<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2020.06.17	13:00:00	0.1842	0.1844	0.1836	0.1836	262	0	200
2020.06.17	14:00:00	0.1836	0.1856	0.1836	0.1850	269	0	200
2020.06.17	15:00:00	0.1850	0.1867	0.1847	0.1866	277	0	200
2020.06.17	16:00:00	0.1866	0.1887	0.1847	0.1850	441	0	200
2020.06.17	17:00:00	0.1850	0.1855	0.1830	0.1840	448	0	200
2020.06.17	18:00:00	0.1840	0.1849	0.1798	0.1811	317	0	200
2020.06.17	19:00:00	0.1811	0.1825	0.1794	0.1815	434	0	200
2020.06.17	20:00:00	0.1815	0.1825	0.1812	0.1819	179	0	200
2020.06.17	21:00:00	0.1819	0.1823	0.1814	0.1820	222	0	200
2020.06.17	22:00:00	0.1820	0.1820	0.1801	0.1801	191	0	200
2020.06.17	23:00:00	0.1800	0.1819	0.1783	0.1819	340	0	200
2020.06.18	00:00:00	0.1818	0.1825	0.1817	0.1823	219	0	200
2020.06.18	01:00:00	0.1823	0.1829	0.1819	0.1826	449	0	200
2020.06.18	02:00:00	0.1826	0.1834	0.1824	0.1830	354	0	200
2020.06.18	03:00:00	0.1830	0.1830	0.1821	0.1824	225	0	200
2020.06.18	04:00:00	0.1824	0.1829	0.1814	0.1816	239	0	200
2020.06.18	05:00:00	0.1816	0.1818	0.1811	0.1812	220	0	200
2020.06.18	06:00:00	0.1812	0.1818	0.1811	0.1817	160	0	200
2020.06.18	07:00:00	0.1817	0.1817	0.1812	0.1812	119	0	200
2020.06.18	08:00:00	0.1812	0.1818	0.1809	0.1816	137	0	200
2020.06.18	09:00:00	0.1816	0.1819	0.1810	0.1813	140	0	200
2020.06.18	10:00:00	0.1813	0.1821	0.1813	0.1814	170	0	201
2020.06.18	11:00:00	0.1814	0.1819	0.1810	0.1813	175	0	200
2020.06.18	12:00:00	0.1813	0.1819	0.1805	0.1806	184	0	201
2020.06.18	13:00:00	0.1806	0.1818	0.1802	0.1818	220	0	200
2020.06.18	14:00:00	0.1818	0.1819	0.1812	0.1815	373	0	200
2020.06.18	15:00:00	0.1815	0.1819	0.1811	0.1812	170	0	200
2020.06.18	16:00:00	0.1812	0.1813	0.1800	0.1806	192	0	200
2020.06.18	17:00:00	0.1806	0.1812	0.1800	0.1812	238	0	200
2020.06.18	18:00:00	0.1812	0.1812	0.1786	0.1788	267	0	200
2020.06.18	19:00:00	0.1788	0.1801	0.1786	0.1795	257	0	200
2020.06.18	20:00:00	0.1795	0.1803	0.1793	0.1798	276	0	201
2020.06.18	21:00:00	0.1798	0.1805	0.1796	0.1801	173	0	202
2020.06.18	22:00:00	0.1801	0.1801	0.1784	0.1798	274	0	201
2020.06.18	23:00:00	0.1798	0.1801	0.1780	0.1790	398	0	201
2020.06.19	00:00:00	0.1790	0.1798	0.1780	0.1797	260	0	200
2020.06.19	01:00:00	0.1797	0.1801	0.1794	0.1799	236	0	201
2020.06.19	02:00:00	0.1799	0.1804	0.1796	0.1796	241	0	201
2020.06.19	03:00:00	0.1796	0.1798	0.1785	0.1793	244	0	201
2020.06.19	04:00:00	0.1793	0.1793	0.1782	0.1782	329	0	201
2020.06.19	05:00:00	0.1782	0.1790	0.1773	0.1775	314	0	200
2020.06.19	06:00:00	0.1775	0.1781	0.1768	0.1778	279	0	200
2020.06.19	07:00:00	0.1778	0.1786	0.1775	0.1782	204	0	201
2020.06.19	08:00:00	0.1782	0.1794	0.1780	0.1794	204	0	200
2020.06.19	09:00:00	0.1794	0.1795	0.1787	0.1787	195	0	200
2020.06.19	10:00:00	0.1787	0.1788	0.1772	0.1781	214	0	200
2020.06.19	11:00:00	0.1781	0.1783	0.1771	0.1782	253	0	200
2020.06.19	12:00:00	0.1782	0.1800	0.1781	0.1791	354	0	201
2020.06.19	13:00:00	0.1791	0.1798	0.1790	0.1794	188	0	201
2020.06.19	14:00:00	0.1794	0.1798	0.1790	0.1793	197	0	201
2020.06.19	15:00:00	0.1793	0.1799	0.1787	0.1789	166	0	201
2020.06.19	16:00:00	0.1789	0.1792	0.1787	0.1790	161	0	200
2020.06.19	17:00:00	0.1790	0.1794	0.1787	0.1788	190	0	200
2020.06.19	18:00:00	0.1788	0.1792	0.1778	0.1778	154	0	201
2020.06.19	19:00:00	0.1778	0.1785	0.1772	0.1780	250	0	201
2020.06.19	20:00:00	0.1780	0.1784	0.1773	0.1775	167	0	201
2020.06.19	21:00:00	0.1775	0.1781	0.1764	0.1777	239	0	200
2020.06.19	22:00:00	0.1777	0.1779	0.1772	0.1772	183	0	201
2020.06.19	23:00:00	0.1772	0.1778	0.1767	0.1778	191	0	200
2020.06.22	00:00:00	0.1764	0.1773	0.1762	0.1771	154	0	200
2020.06.22	01:00:00	0.1771	0.1771	0.1760	0.1762	192	0	200
2020.06.22	02:00:00	0.1762	0.1762	0.1755	0.1758	144	0	200
2020.06.22	03:00:00	0.1758	0.1765	0.1755	0.1762	193	0	200
2020.06.22	04:00:00	0.1762	0.1780	0.1762	0.1780	147	0	200
2020.06.22	05:00:00	0.1780	0.1780	0.1777	0.1779	139	0	200
2020.06.22	06:00:00	0.1779	0.1779	0.1774	0.1778	230	0	200
2020.06.22	07:00:00	0.1778	0.1781	0.1776	0.1778	185	0	200
2020.06.22	08:00:00	0.1778	0.1786	0.1778	0.1781	237	0	200
2020.06.22	09:00:00	0.1781	0.1783	0.1778	0.1779	180	0	200
2020.06.22	10:00:00	0.1779	0.1783	0.1778	0.1779	128	0	200
2020.06.22	11:00:00	0.1779	0.1781	0.1777	0.1778	175	0	200
2020.06.22	12:00:00	0.1778	0.1780	0.1776	0.1777	192	0	200
2020.06.22	13:00:00	0.1777	0.1778	0.1774	0.1775	189	0	200
2020.06.22	14:00:00	0.1775	0.1778	0.1772	0.1778	182	0	200
2020.06.22	15:00:00	0.1778	0.1793	0.1777	0.1789	209	0	201
2020.06.22	16:00:00	0.1789	0.1792	0.1782	0.1786	319	0	201
2020.06.22	17:00:00	0.1786	0.1786	0.1776	0.1776	253	0	201
2020.06.22	18:00:00	0.1776	0.1779	0.1774	0.1778	171	0	202
2020.06.22	19:00:00	0.1778	0.1796	0.1775	0.1788	385	0	200
2020.06.22	20:00:00	0.1788	0.1792	0.1786	0.1791	255	0	202
2020.06.22	21:00:00	0.1791	0.1791	0.1785	0.1787	168	0	202
2020.06.22	22:00:00	0.1787	0.1788	0.1781	0.1785	194	0	202
2020.06.22	23:00:00	0.1785	0.1792	0.1785	0.1791	209	0	200
2020.06.23	00:00:00	0.1791	0.1803	0.1790	0.1798	566	0	200
2020.06.23	01:00:00	0.1798	0.1799	0.1793	0.1795	293	0	202
2020.06.23	02:00:00	0.1795	0.1798	0.1791	0.1791	370	0	202
2020.06.23	03:00:00	0.1791	0.1803	0.1791	0.1792	299	0	202
2020.06.23	04:00:00	0.1792	0.1795	0.1782	0.1789	275	0	201
2020.06.23	05:00:00	0.1789	0.1790	0.1785	0.1788	139	0	201
2020.06.23	06:00:00	0.1788	0.1791	0.1786	0.1789	161	0	202
2020.06.23	07:00:00	0.1789	0.1789	0.1785	0.1787	144	0	201
2020.06.23	08:00:00	0.1787	0.1788	0.1783	0.1784	153	0	201
2020.06.23	09:00:00	0.1784	0.1787	0.1783	0.1786	134	0	202
2020.06.23	10:00:00	0.1786	0.1793	0.1784	0.1789	215	0	202
2020.06.23	11:00:00	0.1789	0.1789	0.1783	0.1785	283	0	201
2020.06.23	12:00:00	0.1785	0.1787	0.1782	0.1784	304	0	201
2020.06.23	13:00:00	0.1784	0.1786	0.1782	0.1786	204	0	202
2020.06.23	14:00:00	0.1786	0.1791	0.1784	0.1790	170	0	201
2020.06.23	15:00:00	0.1790	0.1791	0.1784	0.1786	170	0	202
2020.06.23	16:00:00	0.1786	0.1788	0.1784	0.1788	133	0	202
2020.06.23	17:00:00	0.1788	0.1792	0.1785	0.1787	743	0	201
2020.06.23	18:00:00	0.1788	0.1790	0.1786	0.1789	214	0	202
2020.06.23	19:00:00	0.1789	0.1791	0.1786	0.1788	188	0	202
2020.06.23	20:00:00	0.1788	0.1792	0.1787	0.1792	159	0	202
2020.06.23	21:00:00	0.1792	0.1795	0.1790	0.1792	222	0	202
2020.06.23	22:00:00	0.1792	0.1797	0.1790	0.1790	168	0	202
2020.06.23	23:00:00	0.1790	0.1795	0.1790	0.1791	253	0	202
2020.06.24	00:00:00	0.1791	0.1795	0.1788	0.1795	108	0	201
2020.06.24	01:00:00	0.1795	0.1796	0.1786	0.1786	168	0	200
2020.06.24	02:00:00	0.1786	0.1789	0.1786	0.1788	174	0	201
2020.06.24	03:00:00	0.1788	0.1793	0.1787	0.1792	117	0	200
2020.06.24	04:00:00	0.1792	0.1792	0.1789	0.1791	72	0	200
2020.06.24	05:00:00	0.1791	0.1797	0.1790	0.1795	180	0	200
2020.06.24	06:00:00	0.1795	0.1797	0.1793	0.1794	111	0	200
2020.06.24	07:00:00	0.1794	0.1801	0.1793	0.1800	83	0	200
2020.06.24	08:00:00	0.1800	0.1801	0.1797	0.1797	77	0	200
2020.06.24	09:00:00	0.1797	0.1801	0.1797	0.1800	96	0	200
2020.06.24	10:00:00	0.1800	0.1800	0.1759	0.1761	440	0	200
2020.06.24	11:00:00	0.1761	0.1768	0.1757	0.1761	328	0	200
2020.06.24	12:00:00	0.1761	0.1766	0.1759	0.1762	172	0	200
2020.06.24	13:00:00	0.1762	0.1762	0.1712	0.1737	334	0	200
2020.06.24	14:00:00	0.1737	0.1744	0.1731	0.1733	222	0	200
2020.06.24	15:00:00	0.1733	0.1748	0.1726	0.1747	256	0	200
2020.06.24	16:00:00	0.1747	0.1750	0.1737	0.1737	203	0	200
2020.06.24	17:00:00	0.1737	0.1739	0.1727	0.1727	246	0	200
2020.06.24	18:00:00	0.1727	0.1737	0.1713	0.1719	332	0	200
2020.06.24	19:00:00	0.1719	0.1729	0.1716	0.1728	274	0	201
2020.06.24	20:00:00	0.1728	0.1732	0.1724	0.1732	128	0	201
2020.06.24	21:00:00	0.1732	0.1735	0.1728	0.1729	140	0	201
2020.06.24	22:00:00	0.1729	0.1736	0.1729	0.1732	135	0	201
2020.06.24	23:00:00	0.1732	0.1737	0.1728	0.1730	155	0	200
2020.06.25	00:00:00	0.1731	0.1749	0.1722	0.1732	187	0	200
2020.06.25	01:00:00	0.1732	0.1735	0.1730	0.1735	97	0	201
2020.06.25	02:00:00	0.1735	0.1739	0.1731	0.1733	165	0	200
2020.06.25	03:00:00	0.1733	0.1733	0.1727	0.1728	147	0	200
2020.06.25	04:00:00	0.1728	0.1739	0.1728	0.1737	107	0	200
2020.06.25	05:00:00	0.1737	0.1739	0.1729	0.1730	161	0	200
2020.06.25	06:00:00	0.1730	0.1731	0.1685	0.1703	532	0	200
2020.06.25	07:00:00	0.1703	0.1709	0.1700	0.1704	195	0	200
2020.06.25	08:00:00	0.1704	0.1719	0.1703	0.1719	167	0	200
2020.06.25	09:00:00	0.1719	0.1724	0.1716	0.1718	128	0	200
2020.06.25	10:00:00	0.1718	0.1721	0.1712	0.1714	145	0	200
2020.06.25	11:00:00	0.1714	0.1736	0.1714	0.1733	313	0	200
2020.06.25	12:00:00	0.1733	0.1737	0.1728	0.1728	183	0	200
2020.06.25	13:00:00	0.1728	0.1732	0.1724	0.1725	172	0	200
2020.06.25	14:00:00	0.1725	0.1731	0.1722	0.1726	158	0	201
2020.06.25	15:00:00	0.1726	0.1727	0.1710	0.1715	224	0	200
2020.06.25	16:00:00	0.1715	0.1724	0.1712	0.1718	171	0	201
2020.06.25	17:00:00	0.1718	0.1732	0.1718	0.1727	230	0	201
2020.06.25	18:00:00	0.1727	0.1727	0.1718	0.1723	196	0	201
2020.06.25	19:00:00	0.1723	0.1728	0.1720	0.1724	181	0	200
2020.06.25	20:00:00	0.1724	0.1726	0.1722	0.1722	126	0	201
2020.06.25	21:00:00	0.1722	0.1723	0.1715	0.1718	176	0	202
2020.06.25	22:00:00	0.1718	0.1724	0.1717	0.1724	132	0	202
2020.06.25	23:00:00	0.1724	0.1725	0.1717	0.1718	105	0	200
2020.06.26	00:00:00	0.1718	0.1724	0.1718	0.1723	101	0	201
2020.06.26	01:00:00	0.1723	0.1723	0.1708	0.1716	206	0	200
2020.06.26	02:00:00	0.1716	0.1717	0.1710	0.1714	133	0	201
2020.06.26	03:00:00	0.1714	0.1724	0.1707	0.1720	250	0	200
2020.06.26	04:00:00	0.1720	0.1727	0.1720	0.1722	144	0	201
2020.06.26	05:00:00	0.1722	0.1733	0.1719	0.1724	161	0	201
2020.06.26	06:00:00	0.1724	0.1729	0.1721	0.1725	160	0	201
2020.06.26	07:00:00	0.1725	0.1727	0.1719	0.1725	136	0	201
2020.06.26	08:00:00	0.1725	0.1727	0.1718	0.1719	143	0	200
2020.06.26	09:00:00	0.1719	0.1719	0.1711	0.1713	150	0	200
2020.06.26	10:00:00	0.1713	0.1713	0.1683	0.1690	374	0	200
2020.06.26	11:00:00	0.1690	0.1700	0.1686	0.1694	247	0	200
2020.06.26	12:00:00	0.1694	0.1707	0.1687	0.1703	279	0	200
2020.06.26	13:00:00	0.1703	0.1708	0.1700	0.1703	174	0	200
2020.06.26	14:00:00	0.1703	0.1754	0.1697	0.1754	276	0	200
2020.06.26	15:00:00	0.1754	0.1765	0.1742	0.1753	419	0	200
2020.06.26	16:00:00	0.1753	0.1767	0.1737	0.1737	326	0	200
2020.06.26	17:00:00	0.1737	0.1739	0.1711	0.1717	420	0	200
2020.06.26	18:00:00	0.1717	0.1735	0.1717	0.1727	324	0	200
2020.06.26	19:00:00	0.1727	0.1729	0.1716	0.1728	261	0	200
2020.06.26	20:00:00	0.1728	0.1733	0.1728	0.1731	155	0	201
2020.06.26	21:00:00	0.1731	0.1734	0.1727	0.1727	189	0	201
2020.06.26	22:00:00	0.1727	0.1735	0.1726	0.1730	209	0	201
2020.06.26	23:00:00	0.1730	0.1737	0.1730	0.1732	223	0	200
2020.06.29	00:00:00	0.1675	0.1675	0.1666	0.1673	153	0	200
2020.06.29	01:00:00	0.1673	0.1674	0.1664	0.1671	175	0	200
2020.06.29	02:00:00	0.1671	0.1672	0.1665	0.1667	169	0	202
2020.06.29	03:00:00	0.1667	0.1672	0.1663	0.1668	192	0	201
2020.06.29	04:00:00	0.1668	0.1678	0.1667	0.1678	220	0	200
2020.06.29	05:00:00	0.1678	0.1678	0.1672	0.1674	200	0	201
2020.06.29	06:00:00	0.1674	0.1675	0.1663	0.1668	257	0	200
2020.06.29	07:00:00	0.1668	0.1670	0.1663	0.1668	217	0	200
2020.06.29	08:00:00	0.1668	0.1672	0.1662	0.1667	259	0	200
2020.06.29	09:00:00	0.1667	0.1668	0.1650	0.1656	285	0	200
2020.06.29	10:00:00	0.1656	0.1663	0.1649	0.1661	285	0	200
2020.06.29	11:00:00	0.1661	0.1661	0.1652	0.1659	266	0	200
2020.06.29	12:00:00	0.1659	0.1668	0.1657	0.1666	209	0	200
2020.06.29	13:00:00	0.1666	0.1666	0.1658	0.1659	157	0	200
2020.06.29	14:00:00	0.1659	0.1664	0.1655	0.1664	143	0	200
2020.06.29	15:00:00	0.1664	0.1683	0.1655	0.1672	283	0	200
2020.06.29	16:00:00	0.1672	0.1672	0.1652	0.1657	279	0	200
2020.06.29	17:00:00	0.1657	0.1665	0.1656	0.1658	197	0	200
2020.06.29	18:00:00	0.1658	0.1671	0.1658	0.1668	167	0	200
2020.06.29	19:00:00	0.1668	0.1675	0.1668	0.1670	158	0	200
2020.06.29	20:00:00	0.1670	0.1677	0.1667	0.1675	145	0	201
2020.06.29	21:00:00	0.1675	0.1679	0.1670	0.1671	140	0	202
2020.06.29	22:00:00	0.1670	0.1677	0.1670	0.1674	108	0	202
2020.06.29	23:00:00	0.1674	0.1682	0.1674	0.1681	194	0	202
2020.06.30	00:00:00	0.1681	0.1688	0.1676	0.1679	324	0	200
2020.06.30	01:00:00	0.1679	0.1692	0.1666	0.1676	505	0	201
2020.06.30	02:00:00	0.1676	0.1678	0.1669	0.1670	219	0	201
2020.06.30	03:00:00	0.1670	0.1673	0.1667	0.1670	180	0	201
2020.06.30	04:00:00	0.1670	0.1676	0.1665	0.1673	186	0	202
2020.06.30	05:00:00	0.1673	0.1673	0.1669	0.1671	169	0	202
2020.06.30	06:00:00	0.1671	0.1672	0.1668	0.1668	118	0	201
2020.06.30	07:00:00	0.1668	0.1669	0.1665	0.1665	89	0	200
2020.06.30	08:00:00	0.1665	0.1667	0.1661	0.1663	227	0	201
2020.06.30	09:00:00	0.1663	0.1673	0.1660	0.1673	263	0	202
2020.06.30	10:00:00	0.1673	0.1673	0.1665	0.1666	191	0	202
2020.06.30	11:00:00	0.1666	0.1666	0.1658	0.1662	216	0	201
2020.06.30	12:00:00	0.1662	0.1668	0.1662	0.1665	178	0	201
2020.06.30	13:00:00	0.1665	0.1666	0.1664	0.1665	124	0	202
2020.06.30	14:00:00	0.1665	0.1668	0.1662	0.1667	156	0	201
2020.06.30	15:00:00	0.1667	0.1667	0.1651	0.1655	215	0	201
2020.06.30	16:00:00	0.1655	0.1659	0.1647	0.1656	224	0	201
2020.06.30	17:00:00	0.1656	0.1672	0.1655	0.1664	245	0	202
2020.06.30	18:00:00	0.1664	0.1669	0.1658	0.1662	174	0	202
2020.06.30	19:00:00	0.1662	0.1663	0.1659	0.1661	167	0	203
2020.06.30	20:00:00	0.1661	0.1661	0.1648	0.1654	161	0	202
2020.06.30	21:00:00	0.1654	0.1655	0.1650	0.1651	119	0	202
2020.06.30	22:00:00	0.1651	0.1659	0.1648	0.1655	125	0	201
2020.06.30	23:00:00	0.1655	0.1660	0.1654	0.1657	161	0	202
2020.07.01	00:00:00	0.1657	0.1665	0.1657	0.1657	601	0	200
2020.07.01	01:00:00	0.1657	0.1659	0.1649	0.1650	230	0	201
2020.07.01	02:00:00	0.1650	0.1654	0.1649	0.1652	127	0	201
2020.07.01	03:00:00	0.1652	0.1652	0.1637	0.1645	308	0	200
2020.07.01	04:00:00	0.1644	0.1650	0.1643	0.1650	130	0	201
2020.07.01	05:00:00	0.1650	0.1655	0.1649	0.1653	142	0	201
2020.07.01	06:00:00	0.1653	0.1660	0.1645	0.1656	201	0	201
2020.07.01	07:00:00	0.1656	0.1658	0.1654	0.1656	143	0	201
2020.07.01	08:00:00	0.1656	0.1659	0.1654	0.1655	154	0	201
2020.07.01	09:00:00	0.1655	0.1656	0.1644	0.1652	183	0	201
2020.07.01	10:00:00	0.1652	0.1655	0.1650	0.1651	84	0	201
2020.07.01	11:00:00	0.1651	0.1665	0.1651	0.1660	205	0	200
2020.07.01	12:00:00	0.1660	0.1663	0.1658	0.1659	167	0	201
2020.07.01	13:00:00	0.1659	0.1660	0.1654	0.1655	359	0	201
2020.07.01	14:00:00	0.1655	0.1657	0.1651	0.1656	308	0	202
2020.07.01	15:00:00	0.1655	0.1656	0.1651	0.1655	373	0	202
2020.07.01	16:00:00	0.1655	0.1668	0.1652	0.1664	317	0	202
2020.07.01	17:00:00	0.1664	0.1673	0.1664	0.1665	227	0	202
2020.07.01	18:00:00	0.1665	0.1670	0.1663	0.1670	263	0	203
2020.07.01	19:00:00	0.1670	0.1680	0.1667	0.1675	320	0	203
2020.07.01	20:00:00	0.1675	0.1677	0.1674	0.1674	146	0	202
2020.07.01	21:00:00	0.1674	0.1674	0.1671	0.1673	121	0	202
2020.07.01	22:00:00	0.1673	0.1673	0.1656	0.1659	265	0	203
2020.07.01	23:00:00	0.1659	0.1671	0.1658	0.1663	262	0	202
2020.07.02	00:00:00	0.1664	0.1677	0.1663	0.1672	484	0	200
2020.07.02	01:00:00	0.1673	0.1673	0.1664	0.1667	284	0	203
2020.07.02	02:00:00	0.1667	0.1668	0.1663	0.1664	118	0	203
2020.07.02	03:00:00	0.1664	0.1670	0.1659	0.1666	308	0	203
2020.07.02	04:00:00	0.1666	0.1669	0.1660	0.1669	229	0	204
2020.07.02	05:00:00	0.1669	0.1671	0.1666	0.1667	165	0	202
2020.07.02	06:00:00	0.1667	0.1671	0.1666	0.1669	189	0	204
2020.07.02	07:00:00	0.1669	0.1670	0.1667	0.1669	112	0	203
2020.07.02	08:00:00	0.1669	0.1671	0.1661	0.1662	147	0	203
2020.07.02	09:00:00	0.1662	0.1668	0.1659	0.1666	267	0	202
2020.07.02	10:00:00	0.1666	0.1668	0.1660	0.1662	133	0	202
2020.07.02	11:00:00	0.1662	0.1662	0.1651	0.1661	244	0	202
2020.07.02	12:00:00	0.1661	0.1663	0.1657	0.1658	105	0	202
2020.07.02	13:00:00	0.1658	0.1659	0.1653	0.1659	162	0	202
2020.07.02	14:00:00	0.1659	0.1659	0.1653	0.1659	169	0	202
2020.07.02	15:00:00	0.1659	0.1668	0.1656	0.1665	298	0	203
2020.07.02	16:00:00	0.1665	0.1670	0.1662	0.1669	182	0	203
2020.07.02	17:00:00	0.1669	0.1670	0.1658	0.1659	112	0	202
2020.07.02	18:00:00	0.1659	0.1659	0.1630	0.1636	470	0	200
2020.07.02	19:00:00	0.1636	0.1642	0.1620	0.1639	381	0	200
2020.07.02	20:00:00	0.1639	0.1642	0.1631	0.1642	182	0	202
2020.07.02	21:00:00	0.1642	0.1650	0.1630	0.1642	358	0	201
2020.07.02	22:00:00	0.1642	0.1647	0.1632	0.1640	280	0	200
2020.07.02	23:00:00	0.1640	0.1645	0.1636	0.1644	181	0	200
2020.07.03	00:00:00	0.1644	0.1661	0.1643	0.1650	304	0	200
2020.07.03	01:00:00	0.1650	0.1659	0.1648	0.1649	441	0	201
2020.07.03	02:00:00	0.1649	0.1654	0.1644	0.1647	274	0	202
2020.07.03	03:00:00	0.1647	0.1654	0.1642	0.1652	172	0	202
2020.07.03	04:00:00	0.1652	0.1661	0.1652	0.1659	105	0	202
2020.07.03	05:00:00	0.1659	0.1659	0.1650	0.1651	86	0	201
2020.07.03	06:00:00	0.1651	0.1654	0.1651	0.1651	114	0	203
2020.07.03	07:00:00	0.1651	0.1652	0.1645	0.1649	207	0	202
2020.07.03	08:00:00	0.1649	0.1655	0.1645	0.1655	202	0	202
2020.07.03	09:00:00	0.1655	0.1661	0.1652	0.1657	176	0	202
2020.07.03	10:00:00	0.1657	0.1677	0.1656	0.1672	162	0	201
2020.07.03	11:00:00	0.1672	0.1685	0.1667	0.1667	257	0	202
2020.07.03	12:00:00	0.1667	0.1673	0.1655	0.1664	264	0	201
2020.07.03	13:00:00	0.1664	0.1671	0.1659	0.1666	222	0	202
2020.07.03	14:00:00	0.1666	0.1671	0.1663	0.1668	183	0	202
2020.07.03	15:00:00	0.1668	0.1672	0.1665	0.1667	228	0	203
2020.07.03	16:00:00	0.1667	0.1671	0.1663	0.1667	192	0	202
2020.07.03	17:00:00	0.1667	0.1670	0.1658	0.1662	202	0	202
2020.07.03	18:00:00	0.1662	0.1670	0.1662	0.1667	197	0	202
2020.07.03	19:00:00	0.1667	0.1674	0.1667	0.1668	258	0	203
2020.07.03	20:00:00	0.1668	0.1671	0.1664	0.1664	127	0	203
2020.07.03	21:00:00	0.1664	0.1667	0.1664	0.1665	107	0	200
2020.07.03	22:00:00	0.1665	0.1668	0.1664	0.1667	126	0	202
2020.07.03	23:00:00	0.1667	0.1673	0.1664	0.1672	149	0	202
2020.07.06	00:00:00	0.1660	0.1662	0.1636	0.1658	789	0	200
2020.07.06	01:00:00	0.1658	0.1672	0.1655	0.1666	498	0	201
2020.07.06	02:00:00	0.1666	0.1673	0.1662	0.1668	156	0	202
2020.07.06	03:00:00	0.1668	0.1671	0.1664	0.1664	144	0	201
2020.07.06	04:00:00	0.1664	0.1671	0.1664	0.1671	105	0	203
2020.07.06	05:00:00	0.1671	0.1674	0.1667	0.1668	131	0	202
2020.07.06	06:00:00	0.1668	0.1668	0.1667	0.1668	92	0	201
2020.07.06	07:00:00	0.1668	0.1681	0.1668	0.1681	159	0	202
2020.07.06	08:00:00	0.1681	0.1686	0.1674	0.1686	139	0	201
2020.07.06	09:00:00	0.1686	0.1708	0.1686	0.1708	377	0	202
2020.07.06	10:00:00	0.1708	0.1730	0.1706	0.1718	378	0	200
2020.07.06	11:00:00	0.1718	0.1723	0.1713	0.1719	196	0	201
2020.07.06	12:00:00	0.1719	0.1724	0.1713	0.1724	148	0	201
2020.07.06	13:00:00	0.1724	0.1736	0.1720	0.1726	324	0	201
2020.07.06	14:00:00	0.1726	0.1758	0.1726	0.1755	430	0	201
2020.07.06	15:00:00	0.1755	0.1774	0.1742	0.1770	420	0	200
2020.07.06	16:00:00	0.1770	0.1773	0.1760	0.1766	320	0	200
2020.07.06	17:00:00	0.1766	0.1768	0.1754	0.1760	284	0	202
2020.07.06	18:00:00	0.1760	0.1776	0.1755	0.1773	437	0	201
2020.07.06	19:00:00	0.1773	0.1783	0.1767	0.1772	697	0	202
2020.07.06	20:00:00	0.1772	0.1773	0.1764	0.1768	415	0	201
2020.07.06	21:00:00	0.1768	0.1771	0.1758	0.1758	316	0	200
2020.07.06	22:00:00	0.1758	0.1765	0.1752	0.1761	487	0	200
2020.07.06	23:00:00	0.1761	0.1764	0.1749	0.1761	381	0	202
2020.07.07	00:00:00	0.1761	0.1777	0.1760	0.1761	391	0	200
2020.07.07	01:00:00	0.1761	0.1777	0.1758	0.1777	594	0	200
2020.07.07	02:00:00	0.1777	0.1791	0.1773	0.1787	562	0	201
2020.07.07	03:00:00	0.1787	0.1795	0.1780	0.1781	396	0	201
2020.07.07	04:00:00	0.1781	0.1789	0.1772	0.1783	372	0	200
2020.07.07	05:00:00	0.1783	0.1783	0.1770	0.1772	407	0	202
2020.07.07	06:00:00	0.1772	0.1780	0.1772	0.1773	165	0	202
2020.07.07	07:00:00	0.1773	0.1778	0.1767	0.1769	212	0	202
2020.07.07	08:00:00	0.1769	0.1772	0.1763	0.1769	219	0	202
2020.07.07	09:00:00	0.1769	0.1770	0.1742	0.1756	320	0	200
2020.07.07	10:00:00	0.1756	0.1756	0.1743	0.1754	223	0	201
2020.07.07	11:00:00	0.1754	0.1755	0.1744	0.1753	251	0	201
2020.07.07	12:00:00	0.1753	0.1754	0.1736	0.1741	368	0	200
2020.07.07	13:00:00	0.1741	0.1754	0.1739	0.1752	215	0	201
2020.07.07	14:00:00	0.1752	0.1759	0.1748	0.1756	258	0	202
2020.07.07	15:00:00	0.1756	0.1761	0.1746	0.1749	334	0	202
2020.07.07	16:00:00	0.1749	0.1752	0.1743	0.1751	197	0	202
2020.07.07	17:00:00	0.1751	0.1763	0.1750	0.1751	258	0	201
2020.07.07	18:00:00	0.1751	0.1757	0.1750	0.1756	193	0	202
2020.07.07	19:00:00	0.1756	0.1763	0.1753	0.1755	164	0	200
2020.07.07	20:00:00	0.1755	0.1760	0.1755	0.1759	119	0	201
2020.07.07	21:00:00	0.1759	0.1761	0.1746	0.1753	162	0	200
2020.07.07	22:00:00	0.1753	0.1753	0.1740	0.1741	228	0	200
2020.07.07	23:00:00	0.1741	0.1743	0.1729	0.1737	299	0	201
2020.07.08	00:00:00	0.1737	0.1740	0.1733	0.1736	208	0	201
2020.07.08	01:00:00	0.1736	0.1749	0.1736	0.1745	235	0	201
2020.07.08	02:00:00	0.1745	0.1750	0.1745	0.1750	239	0	201
2020.07.08	03:00:00	0.1750	0.1750	0.1737	0.1747	232	0	201
2020.07.08	04:00:00	0.1747	0.1835	0.1746	0.1833	688	0	200
2020.07.08	05:00:00	0.1834	0.1851	0.1826	0.1850	677	0	200
2020.07.08	06:00:00	0.1850	0.1905	0.1844	0.1899	650	0	200
2020.07.08	07:00:00	0.1899	0.1901	0.1853	0.1860	760	0	200
2020.07.08	08:00:00	0.1860	0.1872	0.1856	0.1866	539	0	200
2020.07.08	09:00:00	0.1866	0.1909	0.1866	0.1887	654	0	200
